,FSU,Sector,State,District,Stratum,Sub-stratum,Sample HHID,PersonID,Serial no of activity,Time from,Time to,MultiActivity,SimulActivity,MajorActivity,Activity category,Activity group,Activity code,Where,Paid-unpaid,Type of enterprise,NSC,Multiplier
3189837,17111,1,13,4,1,34,8,1,4,06:00,10:00,2.0,,1,1,13,134,2,16,1.0,,4     3442
3189838,17111,1,13,4,1,34,8,1,5,10:00,10:30,2.0,,1,9,92,921,1,1,,,4     3442
3189839,17111,1,13,4,1,34,8,1,6,10:30,14:00,2.0,,1,1,13,134,2,16,1.0,,4     3442
3189840,17111,1,13,4,1,34,8,1,7,14:00,14:30,2.0,,1,8,85,850,1,1,,,4     3442
3189841,17111,1,13,4,1,34,8,1,8,14:30,15:00,2.0,,1,7,71,711,1,1,,,4     3442
3189842,17111,1,13,4,1,34,8,1,9,15:00,16:00,2.0,,1,2,24,242,1,4,,,4     3442
3189843,17111,1,13,4,1,34,8,1,10,16:00,16:30,2.0,,1,9,92,921,1,1,,,4     3442
3189844,17111,1,13,4,1,34,8,1,11,16:30,17:30,2.0,,1,8,84,842,1,1,,,4     3442
3189845,17111,1,13,4,1,34,8,1,12,17:30,18:00,2.0,,1,7,71,711,1,1,,,4     3442
3189846,17111,1,13,4,1,34,8,1,13,18:00,19:00,2.0,,1,4,41,413,1,2,,,4     3442
3189847,17111,1,13,4,1,34,8,1,14,19:00,19:30,2.0,,1,7,74,741,1,1,,,4     3442
3189848,17111,1,13,4,1,34,8,1,15,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189849,17111,1,13,4,1,34,8,2,1,04:00,07:00,2.0,,1,9,91,911,1,1,,,4     3442
3189850,17111,1,13,4,1,34,8,2,2,07:00,07:30,2.0,,1,9,93,931,1,1,,,4     3442
3189851,17111,1,13,4,1,34,8,2,3,07:30,08:30,2.0,,1,3,31,311,1,3,,,4     3442
3189852,17111,1,13,4,1,34,8,2,4,08:30,09:00,2.0,,1,8,84,841,1,1,,,4     3442
3189853,17111,1,13,4,1,34,8,2,5,09:00,09:30,2.0,,1,8,85,850,1,1,,,4     3442
3189854,17111,1,13,4,1,34,8,2,6,09:30,10:00,2.0,,1,9,92,921,1,1,,,4     3442
3189855,17111,1,13,4,1,34,8,2,7,10:00,11:00,2.0,,1,3,31,313,1,3,,,4     3442
3189856,17111,1,13,4,1,34,8,2,8,11:00,12:00,2.0,,1,3,32,321,1,3,,,4     3442
3189857,17111,1,13,4,1,34,8,2,9,12:00,12:30,2.0,,1,8,85,850,1,1,,,4     3442
3189858,17111,1,13,4,1,34,8,2,10,12:30,13:00,2.0,,1,9,92,922,1,1,,,4     3442
3189859,17111,1,13,4,1,34,8,2,11,13:00,14:00,2.0,,1,8,84,842,1,1,,,4     3442
3189860,17111,1,13,4,1,34,8,2,12,14:00,14:30,2.0,,1,9,93,931,1,1,,,4     3442
3189861,17111,1,13,4,1,34,8,2,13,14:30,15:30,2.0,,1,3,31,311,1,3,,,4     3442
3189862,17111,1,13,4,1,34,8,2,14,15:30,16:00,2.0,,1,3,31,313,1,3,,,4     3442
3189863,17111,1,13,4,1,34,8,2,15,16:00,16:30,2.0,,1,8,85,850,1,1,,,4     3442
3189864,17111,1,13,4,1,34,8,2,16,16:30,17:00,2.0,,1,3,32,321,1,3,,,4     3442
3189865,17111,1,13,4,1,34,8,2,17,17:00,17:30,2.0,,1,7,71,711,1,1,,,4     3442
3189866,17111,1,13,4,1,34,8,2,18,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3442
3189867,17111,1,13,4,1,34,8,2,19,18:00,19:30,2.0,,1,8,84,842,1,1,,,4     3442
3189868,17111,1,13,4,1,34,8,2,20,19:30,20:00,2.0,,1,9,93,931,1,1,,,4     3442
3189869,17111,1,13,4,1,34,8,2,21,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189870,17111,1,13,4,1,34,8,3,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3189871,17111,1,13,4,1,34,8,3,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4     3442
3189872,17111,1,13,4,1,34,8,3,3,07:00,08:00,2.0,,1,3,31,311,1,3,,,4     3442
3189873,17111,1,13,4,1,34,8,3,4,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3442
3189874,17111,1,13,4,1,34,8,3,5,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3442
3189875,17111,1,13,4,1,34,8,3,6,09:00,09:30,2.0,,1,6,64,640,2,1,,,4     3442
3189876,17111,1,13,4,1,34,8,3,7,09:30,12:30,2.0,,1,6,61,611,2,1,,,4     3442
3189877,17111,1,13,4,1,34,8,3,8,12:30,13:00,2.0,,1,6,61,613,2,1,,,4     3442
3189878,17111,1,13,4,1,34,8,3,9,13:00,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3189879,17111,1,13,4,1,34,8,3,10,14:30,15:30,2.0,,1,6,64,640,2,1,,,4     3442
3189880,17111,1,13,4,1,34,8,3,11,15:30,16:00,2.0,,1,8,85,850,1,1,,,4     3442
3189881,17111,1,13,4,1,34,8,3,12,16:00,17:00,1.0,1.0,1,3,31,311,1,3,,,4     3442
3189882,17111,1,13,4,1,34,8,3,13,16:00,17:00,,,2,3,31,313,1,3,,,4     3442
3189883,17111,1,13,4,1,34,8,3,14,17:00,17:30,2.0,,1,8,84,842,1,1,,,4     3442
3189884,17111,1,13,4,1,34,8,3,15,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3442
3189885,17111,1,13,4,1,34,8,3,16,18:00,18:30,2.0,,1,9,93,931,1,1,,,4     3442
3189886,17111,1,13,4,1,34,8,3,17,18:30,19:00,2.0,,1,6,62,620,1,1,,,4     3442
3189887,17111,1,13,4,1,34,8,3,18,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189888,17111,1,13,4,1,34,8,4,1,04:00,05:00,2.0,,1,9,91,911,1,1,,,4     3442
3189889,17111,1,13,4,1,34,8,4,2,05:00,05:30,2.0,,1,9,93,931,1,1,,,4     3442
3189890,17111,1,13,4,1,34,8,4,3,05:30,06:30,2.0,,1,3,31,311,1,3,,,4     3442
3189891,17111,1,13,4,1,34,8,4,4,06:30,07:00,2.0,,1,9,92,921,1,1,,,4     3442
3189892,17111,1,13,4,1,34,8,4,5,07:00,07:30,2.0,,1,8,84,841,1,1,,,4     3442
3189893,17111,1,13,4,1,34,8,4,6,07:30,08:00,2.0,,1,3,32,321,1,3,,,4     3442
3189894,17111,1,13,4,1,34,8,4,7,08:00,08:30,2.0,,1,9,93,931,1,1,,,4     3442
3189895,17111,1,13,4,1,34,8,4,8,08:30,09:00,2.0,,1,6,64,640,2,1,,,4     3442
3189896,17111,1,13,4,1,34,8,4,9,09:00,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3189897,17111,1,13,4,1,34,8,4,10,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3189898,17111,1,13,4,1,34,8,4,11,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3189899,17111,1,13,4,1,34,8,4,12,14:30,15:30,2.0,,1,6,64,640,2,1,,,4     3442
3189900,17111,1,13,4,1,34,8,4,13,15:30,16:00,2.0,,1,8,85,850,1,1,,,4     3442
3189901,17111,1,13,4,1,34,8,4,14,16:00,16:30,2.0,,1,3,34,341,2,3,,,4     3442
3189902,17111,1,13,4,1,34,8,4,15,16:30,18:00,1.0,1.0,2,3,31,311,1,3,,,4     3442
3189903,17111,1,13,4,1,34,8,4,16,16:30,18:00,,,1,3,31,313,1,3,,,4     3442
3189904,17111,1,13,4,1,34,8,4,17,18:00,18:30,2.0,,1,9,93,931,1,1,,,4     3442
3189905,17111,1,13,4,1,34,8,4,18,18:30,19:00,2.0,,1,8,84,842,1,1,,,4     3442
3189906,17111,1,13,4,1,34,8,4,19,19:00,20:30,2.0,,1,6,62,620,1,1,,,4     3442
3189907,17111,1,13,4,1,34,8,4,20,20:30,21:30,2.0,,1,8,82,823,1,1,,,4     3442
3189908,17111,1,13,4,1,34,8,4,21,21:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189909,17111,1,13,4,1,34,9,1,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3189910,17111,1,13,4,1,34,9,1,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3189911,17111,1,13,4,1,34,9,1,3,06:30,07:30,2.0,,1,9,92,921,1,1,,,4     3442
3189912,17111,1,13,4,1,34,9,1,4,07:30,08:30,1.0,1.0,1,4,41,411,1,2,,,4     3442
3189913,17111,1,13,4,1,34,9,1,5,07:30,08:30,,,2,9,92,921,1,1,,,4     3442
3189914,17111,1,13,4,1,34,9,1,6,08:30,09:00,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189915,17111,1,13,4,1,34,9,1,7,08:30,09:00,,,2,1,18,182,2,1,,,4     3442
3189916,17111,1,13,4,1,34,9,1,8,09:00,12:00,2.0,,1,1,11,110,2,16,3.0,,4     3442
3189917,17111,1,13,4,1,34,9,1,9,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3189918,17111,1,13,4,1,34,9,1,10,12:30,14:30,2.0,,1,1,11,110,2,15,3.0,,4     3442
3189919,17111,1,13,4,1,34,9,1,11,14:30,15:00,2.0,,1,9,95,950,2,1,,,4     3442
3189920,17111,1,13,4,1,34,9,1,12,15:00,15:30,2.0,,1,8,85,850,1,1,,,4     3442
3189921,17111,1,13,4,1,34,9,1,13,15:30,16:30,2.0,,1,7,71,711,2,1,,,4     3442
3189922,17111,1,13,4,1,34,9,1,14,16:30,17:00,2.0,,1,9,92,921,1,1,,,4     3442
3189923,17111,1,13,4,1,34,9,1,15,17:00,18:00,2.0,,1,8,84,842,1,1,,,4     3442
3189924,17111,1,13,4,1,34,9,1,16,18:00,19:00,2.0,,1,7,71,711,1,1,,,4     3442
3189925,17111,1,13,4,1,34,9,1,17,19:00,19:30,2.0,,1,9,93,931,1,1,,,4     3442
3189926,17111,1,13,4,1,34,9,1,18,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189927,17111,1,13,4,1,34,9,2,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3442
3189928,17111,1,13,4,1,34,9,2,2,05:30,06:00,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189929,17111,1,13,4,1,34,9,2,3,05:30,06:00,,,2,3,31,311,1,3,,,4     3442
3189930,17111,1,13,4,1,34,9,2,4,05:30,06:00,,,2,9,92,921,1,1,,,4     3442
3189931,17111,1,13,4,1,34,9,2,5,06:00,07:00,2.0,,1,3,31,311,1,3,,,4     3442
3189932,17111,1,13,4,1,34,9,2,6,07:00,07:30,2.0,,1,4,41,411,1,2,,,4     3442
3189933,17111,1,13,4,1,34,9,2,7,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3442
3189934,17111,1,13,4,1,34,9,2,8,08:00,09:00,2.0,,1,3,31,313,1,3,,,4     3442
3189935,17111,1,13,4,1,34,9,2,9,09:00,09:30,2.0,,1,8,85,850,1,1,,,4     3442
3189936,17111,1,13,4,1,34,9,2,10,09:30,11:00,2.0,,1,7,71,712,1,1,,,4     3442
3189937,17111,1,13,4,1,34,9,2,11,11:00,12:00,2.0,,1,3,34,341,1,3,,,4     3442
3189938,17111,1,13,4,1,34,9,2,12,12:00,12:30,1.0,1.0,1,3,31,311,1,3,,,4     3442
3189939,17111,1,13,4,1,34,9,2,13,12:00,12:30,,,2,7,71,711,1,1,,,4     3442
3189940,17111,1,13,4,1,34,9,2,14,12:30,13:30,1.0,1.0,1,4,41,411,1,2,,,4     3442
3189941,17111,1,13,4,1,34,9,2,15,12:30,13:30,,,2,8,84,842,1,1,,,4     3442
3189942,17111,1,13,4,1,34,9,2,16,13:30,14:30,2.0,,1,3,37,371,1,3,,,4     3442
3189943,17111,1,13,4,1,34,9,2,17,14:30,15:00,2.0,,1,8,85,850,1,1,,,4     3442
3189944,17111,1,13,4,1,34,9,2,18,15:00,16:00,2.0,,1,3,31,311,1,3,,,4     3442
3189945,17111,1,13,4,1,34,9,2,19,16:00,17:00,1.0,1.0,2,4,41,411,1,2,,,4     3442
3189946,17111,1,13,4,1,34,9,2,20,16:00,17:00,,,1,9,92,921,1,1,,,4     3442
3189947,17111,1,13,4,1,34,9,2,21,17:00,18:00,2.0,,1,7,71,711,2,1,,,4     3442
3189948,17111,1,13,4,1,34,9,2,22,18:00,19:00,1.0,1.0,1,7,71,711,1,1,,,4     3442
3189949,17111,1,13,4,1,34,9,2,23,18:00,19:00,,,2,8,84,842,1,1,,,4     3442
3189950,17111,1,13,4,1,34,9,2,24,19:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189951,17111,1,13,4,1,34,10,1,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3189952,17111,1,13,4,1,34,10,1,2,06:30,07:30,1.0,1.0,1,9,93,931,1,1,,,4     3442
3189953,17111,1,13,4,1,34,10,1,3,06:30,07:30,,,2,9,92,922,1,1,,,4     3442
3189954,17111,1,13,4,1,34,10,1,4,07:30,08:30,2.0,,1,7,71,711,1,1,,,4     3442
3189955,17111,1,13,4,1,34,10,1,5,08:30,09:00,2.0,,1,9,92,921,1,1,,,4     3442
3189956,17111,1,13,4,1,34,10,1,6,09:00,10:00,2.0,,1,2,25,250,2,4,,,4     3442
3189957,17111,1,13,4,1,34,10,1,7,10:00,12:00,2.0,,1,2,21,211,2,4,,,4     3442
3189958,17111,1,13,4,1,34,10,1,8,12:00,12:30,1.0,1.0,2,8,84,849,2,1,,,4     3442
3189959,17111,1,13,4,1,34,10,1,9,12:00,12:30,,,1,9,92,922,2,1,,,4     3442
3189960,17111,1,13,4,1,34,10,1,10,12:30,13:30,2.0,,1,2,21,211,2,4,,,4     3442
3189961,17111,1,13,4,1,34,10,1,11,13:30,14:00,2.0,,1,9,92,921,2,1,,,4     3442
3189962,17111,1,13,4,1,34,10,1,12,14:00,16:00,2.0,,1,2,21,211,2,4,,,4     3442
3189963,17111,1,13,4,1,34,10,1,13,16:00,17:00,2.0,,1,2,25,250,2,4,,,4     3442
3189964,17111,1,13,4,1,34,10,1,14,17:00,18:00,2.0,,1,9,93,931,1,1,,,4     3442
3189965,17111,1,13,4,1,34,10,1,15,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3442
3189966,17111,1,13,4,1,34,10,1,16,18:30,19:30,2.0,,1,7,71,711,1,1,,,4     3442
3189967,17111,1,13,4,1,34,10,1,17,19:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189968,17111,1,13,4,1,34,10,2,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3189969,17111,1,13,4,1,34,10,2,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4     3442
3189970,17111,1,13,4,1,34,10,2,3,07:00,08:30,1.0,1.0,2,3,31,311,1,3,,,4     3442
3189971,17111,1,13,4,1,34,10,2,4,07:00,08:30,,,1,3,31,313,1,3,,,4     3442
3189972,17111,1,13,4,1,34,10,2,5,08:30,09:00,2.0,,1,8,84,841,1,1,,,4     3442
3189973,17111,1,13,4,1,34,10,2,6,09:00,09:30,2.0,,1,3,31,312,1,3,,,4     3442
3189974,17111,1,13,4,1,34,10,2,7,09:30,10:00,2.0,,1,3,31,313,1,3,,,4     3442
3189975,17111,1,13,4,1,34,10,2,8,10:00,10:30,2.0,,1,8,85,850,1,1,,,4     3442
3189976,17111,1,13,4,1,34,10,2,9,10:30,11:00,2.0,,1,3,32,321,1,3,,,4     3442
3189977,17111,1,13,4,1,34,10,2,10,11:00,12:00,2.0,,1,3,34,341,1,3,,,4     3442
3189978,17111,1,13,4,1,34,10,2,11,12:00,12:30,2.0,,1,9,92,922,1,1,,,4     3442
3189979,17111,1,13,4,1,34,10,2,12,12:30,13:00,2.0,,1,8,85,850,1,1,,,4     3442
3189980,17111,1,13,4,1,34,10,2,13,13:00,14:00,2.0,,1,8,84,842,1,1,,,4     3442
3189981,17111,1,13,4,1,34,10,2,14,14:00,14:30,2.0,,1,9,93,931,1,1,,,4     3442
3189982,17111,1,13,4,1,34,10,2,15,14:30,15:30,2.0,,1,3,31,311,1,3,,,4     3442
3189983,17111,1,13,4,1,34,10,2,16,15:30,16:00,2.0,,1,3,31,313,1,3,,,4     3442
3189984,17111,1,13,4,1,34,10,2,17,16:00,17:00,2.0,,1,7,71,711,1,1,,,4     3442
3189985,17111,1,13,4,1,34,10,2,18,17:00,18:00,2.0,,1,9,92,921,1,1,,,4     3442
3189986,17111,1,13,4,1,34,10,2,19,18:00,18:30,2.0,,1,8,82,823,1,1,,,4     3442
3189987,17111,1,13,4,1,34,10,2,20,18:30,19:30,2.0,,1,8,84,842,1,1,,,4     3442
3189988,17111,1,13,4,1,34,10,2,21,19:30,20:00,2.0,,1,9,93,931,1,1,,,4     3442
3189989,17111,1,13,4,1,34,10,2,22,20:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3189990,17111,1,13,4,1,34,10,3,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3189991,17111,1,13,4,1,34,10,3,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3189992,17111,1,13,4,1,34,10,3,3,06:30,07:00,2.0,,1,9,92,921,1,1,,,4     3442
3189993,17111,1,13,4,1,34,10,3,4,07:00,07:30,2.0,,1,9,93,931,1,1,,,4     3442
3189994,17111,1,13,4,1,34,10,3,5,07:30,08:30,2.0,,1,6,64,640,2,1,,,4     3442
3189995,17111,1,13,4,1,34,10,3,6,08:30,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3189996,17111,1,13,4,1,34,10,3,7,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3189997,17111,1,13,4,1,34,10,3,8,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3189998,17111,1,13,4,1,34,10,3,9,14:30,15:00,2.0,,1,6,64,640,2,1,,,4     3442
3189999,17111,1,13,4,1,34,10,3,10,15:00,15:30,2.0,,1,8,85,850,1,1,,,4     3442
3190000,17111,1,13,4,1,34,10,3,11,15:30,17:30,2.0,,1,6,62,620,2,1,,,4     3442
3190001,17111,1,13,4,1,34,10,3,12,17:30,18:00,2.0,,1,8,85,850,1,1,,,4     3442
3190002,17111,1,13,4,1,34,10,3,13,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3442
3190003,17111,1,13,4,1,34,10,3,14,18:30,19:30,2.0,,1,6,62,620,1,1,,,4     3442
3190004,17111,1,13,4,1,34,10,3,15,19:30,20:30,2.0,,1,8,82,823,1,1,,,4     3442
3190005,17111,1,13,4,1,34,10,3,16,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3190006,17111,1,13,4,1,34,11,1,1,04:00,05:30,2.0,,1,9,91,911,1,1,,,4     3442
3190007,17111,1,13,4,1,34,11,1,2,05:30,06:00,2.0,,1,9,93,931,1,1,,,4     3442
3190008,17111,1,13,4,1,34,11,1,3,06:00,06:30,2.0,,1,9,92,921,1,1,,,4     3442
3190009,17111,1,13,4,1,34,11,1,4,06:30,09:30,2.0,,1,1,13,131,2,14,1.0,,4     3442
3190010,17111,1,13,4,1,34,11,1,5,09:30,10:00,2.0,,1,9,92,921,1,1,,,4     3442
3190011,17111,1,13,4,1,34,11,1,6,10:00,10:30,2.0,,1,8,85,850,1,1,,,4     3442
3190012,17111,1,13,4,1,34,11,1,7,10:30,13:30,2.0,,1,1,13,131,2,14,1.0,,4     3442
3190013,17111,1,13,4,1,34,11,1,8,13:30,14:30,2.0,,1,3,37,371,2,3,,,4     3442
3190014,17111,1,13,4,1,34,11,1,9,14:30,17:30,2.0,,1,1,13,131,2,14,1.0,,4     3442
3190015,17111,1,13,4,1,34,11,1,10,17:30,18:00,2.0,,1,8,85,850,1,1,,,4     3442
3190016,17111,1,13,4,1,34,11,1,11,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3442
3190017,17111,1,13,4,1,34,11,1,12,18:30,19:30,2.0,,1,7,71,712,2,1,,,4     3442
3190018,17111,1,13,4,1,34,11,1,13,19:30,20:30,2.0,,1,7,74,741,1,1,,,4     3442
3190019,17111,1,13,4,1,34,11,1,14,20:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3190020,17111,1,13,4,1,34,11,2,1,04:00,07:30,2.0,,1,9,91,911,1,1,,,4     3442
3190021,17111,1,13,4,1,34,11,2,2,07:30,08:00,2.0,,1,9,93,931,1,1,,,4     3442
3190022,17111,1,13,4,1,34,11,2,3,08:00,08:30,2.0,,1,9,92,921,1,1,,,4     3442
3190023,17111,1,13,4,1,34,11,2,4,08:30,09:30,2.0,,1,3,31,311,1,3,,,4     3442
3190024,17111,1,13,4,1,34,11,2,5,09:30,10:00,2.0,,1,3,31,313,1,3,,,4     3442
3190025,17111,1,13,4,1,34,11,2,6,10:00,11:00,1.0,1.0,1,9,92,921,1,1,,,4     3442
3190026,17111,1,13,4,1,34,11,2,7,10:00,11:00,,,2,3,31,313,1,3,,,4     3442
3190027,17111,1,13,4,1,34,11,2,8,11:00,11:30,2.0,,1,8,84,841,1,1,,,4     3442
3190028,17111,1,13,4,1,34,11,2,9,11:30,12:00,2.0,,1,8,85,850,1,1,,,4     3442
3190029,17111,1,13,4,1,34,11,2,10,12:00,13:00,2.0,,1,3,32,321,1,3,,,4     3442
3190030,17111,1,13,4,1,34,11,2,11,13:00,14:00,2.0,,1,8,84,842,1,1,,,4     3442
3190031,17111,1,13,4,1,34,11,2,12,14:00,15:30,2.0,,1,3,34,341,1,3,,,4     3442
3190032,17111,1,13,4,1,34,11,2,13,15:30,16:30,1.0,1.0,1,3,31,311,1,3,,,4     3442
3190033,17111,1,13,4,1,34,11,2,14,15:30,16:30,,,2,3,31,313,1,3,,,4     3442
3190034,17111,1,13,4,1,34,11,2,15,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3442
3190035,17111,1,13,4,1,34,11,2,16,17:00,17:30,2.0,,1,9,93,931,1,1,,,4     3442
3190036,17111,1,13,4,1,34,11,2,17,17:30,18:00,2.0,,1,9,92,921,1,1,,,4     3442
3190037,17111,1,13,4,1,34,11,2,18,18:00,18:30,2.0,,1,3,32,321,1,3,,,4     3442
3190038,17111,1,13,4,1,34,11,2,19,18:30,19:30,2.0,,1,7,71,711,1,1,,,4     3442
3190039,17111,1,13,4,1,34,11,2,20,19:30,20:30,2.0,,1,8,84,842,1,1,,,4     3442
3190040,17111,1,13,4,1,34,11,2,21,20:30,21:00,2.0,,1,9,93,931,1,1,,,4     3442
3190041,17111,1,13,4,1,34,11,2,22,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3190042,17111,1,13,4,1,34,11,3,1,04:00,06:30,2.0,,1,9,91,911,1,1,,,4     3442
3190043,17111,1,13,4,1,34,11,3,2,06:30,07:00,2.0,,1,9,93,931,1,1,,,4     3442
3190044,17111,1,13,4,1,34,11,3,3,07:00,07:30,2.0,,1,9,92,921,1,1,,,4     3442
3190045,17111,1,13,4,1,34,11,3,4,07:30,08:00,2.0,,1,3,32,321,1,3,,,4     3442
3190046,17111,1,13,4,1,34,11,3,5,08:00,09:00,1.0,1.0,1,9,92,921,1,1,,,4     3442
3190047,17111,1,13,4,1,34,11,3,6,08:00,09:00,,,2,9,93,931,1,1,,,4     3442
3190048,17111,1,13,4,1,34,11,3,7,09:00,09:30,2.0,,1,6,64,640,2,1,,,4     3442
3190049,17111,1,13,4,1,34,11,3,8,09:30,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3190050,17111,1,13,4,1,34,11,3,9,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3190051,17111,1,13,4,1,34,11,3,10,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3190052,17111,1,13,4,1,34,11,3,11,14:30,15:00,2.0,,1,6,64,640,2,1,,,4     3442
3190053,17111,1,13,4,1,34,11,3,12,15:00,15:30,2.0,,1,8,85,850,1,1,,,4     3442
3190054,17111,1,13,4,1,34,11,3,13,15:30,16:30,2.0,,1,6,62,620,1,1,,,4     3442
3190055,17111,1,13,4,1,34,11,3,14,16:30,17:30,2.0,,1,7,71,711,1,1,,,4     3442
3190056,17111,1,13,4,1,34,11,3,15,17:30,18:00,2.0,,1,8,85,850,1,1,,,4     3442
3190057,17111,1,13,4,1,34,11,3,16,18:00,18:30,2.0,,1,9,93,931,1,1,,,4     3442
3190058,17111,1,13,4,1,34,11,3,17,18:30,19:00,2.0,,1,9,92,921,1,1,,,4     3442
3190059,17111,1,13,4,1,34,11,3,18,19:00,20:00,2.0,,1,8,82,823,1,1,,,4     3442
3190060,17111,1,13,4,1,34,11,3,19,20:00,21:00,2.0,,1,6,62,620,1,1,,,4     3442
3190061,17111,1,13,4,1,34,11,3,20,21:00,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3190062,17111,1,13,4,1,34,11,4,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3190063,17111,1,13,4,1,34,11,4,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3190064,17111,1,13,4,1,34,11,4,3,06:30,07:00,2.0,,1,9,92,921,1,1,,,4     3442
3190065,17111,1,13,4,1,34,11,4,4,07:00,08:30,2.0,,1,6,62,620,1,1,,,4     3442
3190066,17111,1,13,4,1,34,11,4,5,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3442
3190067,17111,1,13,4,1,34,11,4,6,09:00,09:30,2.0,,1,6,64,640,2,1,,,4     3442
3190068,17111,1,13,4,1,34,11,4,7,09:30,12:00,2.0,,1,6,61,611,2,1,,,4     3442
3190069,17111,1,13,4,1,34,11,4,8,12:00,12:30,2.0,,1,6,61,613,2,1,,,4     3442
3190070,17111,1,13,4,1,34,11,4,9,12:30,14:30,2.0,,1,6,61,611,2,1,,,4     3442
3190071,17111,1,13,4,1,34,11,4,10,14:30,15:00,2.0,,1,9,95,950,2,1,,,4     3442
3190072,17111,1,13,4,1,34,11,4,11,15:00,15:30,2.0,,1,8,85,850,1,1,,,4     3442
3190073,17111,1,13,4,1,34,11,4,12,15:30,16:30,2.0,,1,6,62,620,1,1,,,4     3442
3190074,17111,1,13,4,1,34,11,4,13,16:30,17:00,2.0,,1,8,85,850,1,1,,,4     3442
3190075,17111,1,13,4,1,34,11,4,14,17:00,18:00,2.0,,1,6,62,620,1,1,,,4     3442
3190076,17111,1,13,4,1,34,11,4,15,18:00,18:30,2.0,,1,9,92,921,1,1,,,4     3442
3190077,17111,1,13,4,1,34,11,4,16,18:30,19:30,2.0,,1,3,31,313,1,3,,,4     3442
3190078,17111,1,13,4,1,34,11,4,17,19:30,20:00,2.0,,1,8,82,823,1,1,,,4     3442
3190079,17111,1,13,4,1,34,11,4,18,20:00,21:00,2.0,,1,6,62,620,1,1,,,4     3442
3190080,17111,1,13,4,1,34,11,4,19,21:00,21:30,2.0,,1,9,93,931,1,1,,,4     3442
3190081,17111,1,13,4,1,34,11,4,20,21:30,04:00,2.0,,1,9,91,911,1,1,,,4     3442
3190082,17111,1,13,4,1,34,11,5,1,04:00,06:00,2.0,,1,9,91,911,1,1,,,4     3442
3190083,17111,1,13,4,1,34,11,5,2,06:00,06:30,2.0,,1,9,93,931,1,1,,,4     3442
3190084,17111,1,13,4,1,34,11,5,3,06:30,07:30,2.0,,1,3,31,311,1,3,,,4     3442
3190085,17111,1,13,4,1,34,11,5,4,07:30,08:00,2.0,,1,9,92,921,1,1,,,4     3442
3190086,17111,1,13,4,1,34,11,5,5,08:00,08:30,2.0,,1,3,32,321,1,3,,,4     3442
3190087,17111,1,13,4,1,34,11,5,6,08:30,09:00,2.0,,1,9,93,931,1,1,,,4     3442
3190088,17111,1,13,4,1,34,11,5,7,09:00,09:30,2.0,,1,6,64,640,2,1,,,4     3442
